Reference,Value,Footprint,Description,Manufacturer,Part Number,Purchase Link,Z - Mouser Purchase Link,Qty,Unit Price,Total Price
L6,9n1H,Inductor_SMD:L_0603_1608Metric,9.1 nH Unshielded Wirewound Inductor 700 mA 135mOhm Max 0603 (1608 Metric),Max Echo,HBWS1608-9N1J,https://www.digikey.com/en/products/detail/max-echo/HBWS1608-9N1J/22539161,,1,0.1,$0.10 
L7,5n2H,Inductor_SMD:L_0402_1005Metric,"5.2 nH Unshielded Drum Core, Wirewound Inductor 1.77 A 40mOhm Max 0402 (1005 Metric)",Murata Electronics,LQW15AN5N2B8ZD,https://www.digikey.com/en/products/detail/murata-electronics/LQW15AN5N2B8ZD/6798930,,1,0.16,$0.16 
L8,24nH,Inductor_SMD:L_0603_1608Metric,"24 nH Unshielded Drum Core, Wirewound Inductor 1.3 A 86mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN24NG80D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN24NG80D/4906028,,1,0.18,$0.18 
"L9, L10",2nH,Inductor_SMD:L_0603_1608Metric,2 nH Unshielded Wirewound Inductor 700 mA 130mOhm Max 0603 (1608 Metric),Murata Electronics,LQW18AS2N0J00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AS2N0J00D/16033617,,2,0.15,$0.30 
LCD1,NHD-2.4-240320CF-BSXV-F,,"Graphic LCD Display Module Transmissive Red, Green, Blue (RGB) TFT - Color SPI 2.4"" (60.96mm) 240 x 320",Newhaven Display Intl,NHD-2.4-240320CF-BSXV-F,https://www.digikey.com/en/products/detail/newhaven-display-intl/NHD-2-4-240320CF-BSXV-F/11476257,,1,20.17,$20.17 
M2,VZ6DCBB0735091,MyParts:VZ6DCBB0735091,"DC Motor Vibration, ERM (Haptic) 7000 RPM 3VDC",Vybronics Inc,VZ6DCBB0735091,https://www.digikey.com/en/products/detail/vybronics-inc/VZ6DCBB0735091/6009923,,1,2.31,$2.31 
"Q1, Q2",DMG1012T,MyParts:DMG1012T-7,N-Channel 20 V 630mA (Ta) 280mW (Ta) Surface Mount SOT-523,Diodes Incorporated,DMG1012T-7,https://www.digikey.com/en/products/detail/diodes-incorporated/DMG1012T-7/2174582,,2,0.99,$1.98 
"R1-R3, R5",4k7,Resistor_SMD:R_0603_1608Metric,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT4K70,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998,,4,0.1,$0.40 
"R4, R14, R17, R27",1k,Resistor_SMD:R_0603_1608Metric,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-071KL,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,,4,0.1,$0.40 
"R6, R7, R10-R12, R15, R18-R20, R25, R26",10k,Resistor_SMD:R_0603_1608Metric,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT10K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235,,11,0.1,$1.10 
"R8, R9",100R,Resistor_SMD:R_0603_1608Metric,"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Panasonic Electronic Components,ERJ-3EKF1000V,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074,,2,0.1,$0.20 
R13,499R,Resistor_SMD:R_0603_1608Metric,"499 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-07499RL,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07499RL/727266,,1,0.1,$0.10 
R16,NTC10k,Resistor_SMD:R_0603_1608Metric,NTC Thermistor 10k 0603 (1608 Metric),Murata Electronics,NCU18XH103F6SRB,https://www.digikey.com/en/products/detail/murata-electronics/NCU18XH103F6SRB/7243451,,1,0.14,$0.14 
R21,2k,Resistor_SMD:R_0603_1608Metric,"2 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film",Panasonic Electronic Components,ERA-3AEB202V,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB202V/1465861,,1,0.14,$0.14 
R22,5k,Resistor_SMD:R_0603_1608Metric,"5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film",YAGEO,RT0603BRE075KL,https://www.digikey.com/en/products/detail/yageo/RT0603BRE075KL/7708365,,1,0.17,$0.17 
"R23, R24",5k1,Resistor_SMD:R_0603_1608Metric,"5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268,,2,0.1,$0.20 
R32,75R,Resistor_SMD:R_0603_1608Metric,"75 Ohms �1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-0775RL,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0775RL/727377,,1,0.1,$0.10 
S1-S8,TL1105BF160Q,MyParts:TL1105DF160Q,Tactile Switch SPST-NO Top Actuated Through Hole,E-Switch,TL1105BF160Q,https://www.digikey.com/en/products/detail/e-switch/TL1105BF160Q/1358,,8,0.24,$1.92 
S9,EG1224,MyParts:SW_EG1224,"Slide Switch SPDT Through Hole, Right Angle",E-Switch,EG1224,https://www.digikey.com/en/products/detail/e-switch/EG1224/502052,,1,1.14,$1.14 
SW1-SW4,PTS810_SJM_250_SMTR_LFS,MyParts:SW_PTS810_SJM_250_SMTR_LFS,Tactile Switch SPST-NO Top Actuated Surface Mount,C&K,PTS810SJG250SMTR LFS,https://www.digikey.com/en/products/detail/c-k/PTS810SJG250SMTR-LFS/4176612,,4,0.65,$2.60 
U1,STM32H563VIT6,MyParts:STM32H563VIT6,ARM® Cortex®-M33 STM32H5 Microcontroller IC 32-Bit 250MHz 2MB (2M x 8) FLASH 100-LQFP (14x14),STMicroelectronics,STM32H563VIT6,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32H563VIT6/18110514,https://www.mouser.com/ProductDetail/STMicroelectronics/STM32H563VIT6?qs=amGC7iS6iy9cBT6kMj430g%3D%3D,1,8.4,$8.40 
U2,SX1262IMLTRT,MyParts:SX1262,IC RF TxRx Only General ISM < 1GHz LoRaWAN 150MHz ~ 960MHz 24-VFQFN Exposed Pad,Semtech Corporation,SX1262IMLTRT,https://www.digikey.com/en/products/detail/semtech-corporation/SX1262IMLTRT/8564369,https://www.mouser.com/ProductDetail/Semtech/SX1262IMLTRT?qs=XFmntM7Yc9eYt6yxTPughQ%3D%3D,1,9.24,$9.24 
U3,PE4259,Package_TO_SOT_SMD:SOT-363_SC-70-6,RF Switch IC General Purpose SPDT 3 GHz 50Ohm SC-70-6,pSemi,4259-63,https://www.digikey.com/en/products/detail/psemi/4259-63/2614473,https://www.mouser.com/ProductDetail/pSemi/4259-63?qs=iw0hurA%2FaD37qvQcKdATTw%3D%3D&srsltid=AfmBOopmfOWOIxar5hK5i2ZWKHR-CeXt3QRzl4Jw5Xm25-l2TpGZ9UwM,1,0.79,$0.79 
U4,ESP32-C6,MyParts:ESP32-C6,"IC RF TxRx Only Bluetooth, WiFi Bluetooth v5.0, Thread, Zigbee® 2.412GHz ~ 2.484GHz 40-VFQFN Exposed Pad",Espressif Systems,ESP32-C6,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-C6/18587530,https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-C6?qs=Imq1NPwxi75noDtUpuVuWw%3D%3D,1,1.85,$1.85 
U5,BMI323,MyParts:BMI323,"Accelerometer, Gyroscope, 6 Axis Sensor I2C, I3C, SPI Output",Bosch Sensortec,BMI323,https://www.digikey.com/en/products/detail/bosch-sensortec/BMI323/16719593,https://www.mouser.com/ProductDetail/Bosch-Sensortec/BMI323?qs=By6Nw2ByBD3%2FE1v0UqNQPQ%3D%3D,1,3.27,$3.27 
U6,BME280,Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,"Humidity, Pressure, Temperature 0 ~ 100% RH I2C, SPI ±3% 1 s Surface Mount",Bosch Sensortec,BME280,https://www.digikey.com/en/products/detail/bosch-sensortec/BME280/6136306,,1,4.65,$4.65 
U7,BQ24090DGQR,MyParts:IC_XTR111AIDGQR,Charger IC Lithium Ion/Polymer 10-HVSSOP,Texas Instruments,BQ24090DGQR,https://www.digikey.com/en/products/detail/texas-instruments/BQ24090DGQR/2353309,,1,1.11,$1.11 
U8,W25Q32JVSSIQ,MyParts:W25Q32JVSSIQ,FLASH - NOR Memory IC 32Mbit SPI - Quad I/O 133 MHz 8-SOIC,Winbond Electronics,W25Q32JVSSIQ,https://www.digikey.com/en/products/detail/winbond-electronics/W25Q32JVSSIQ/5803981,,1,0.8,$0.80 
U9,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6,STMicroelectronics,USBLC6-2SC6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,,1,0.36,$0.36 
U10,VL53L4CXV0DH_1,MyParts:VL53L4CXV0DH_1,"Optical Sensor 0 ~ 236.22"" (0 ~ 6m) I2C Output",STMicroelectronics,VL53L4CXV0DH/1,https://www.digikey.com/en/products/detail/stmicroelectronics/VL53L4CXV0DH-1/16123777,,1,4.45,$4.45 
U11,TPS79533DCQR,MyParts:TPS79533DCQR,Linear Voltage Regulator IC Positive Fixed 1 Output 500mA SOT-223-6,Texas Instruments,TPS79533DCQR,https://www.digikey.com/en/products/detail/texas-instruments/TPS79533DCQR/510347,,1,2.27,$2.27 
XTAL2,SC32S-7PF20PPM,MyParts:SC32S-7PF20PPM,"32.768 kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead",Seiko Instruments,SC32S-7PF20PPM,https://www.digikey.com/en/products/detail/seiko-instruments/SC32S-7PF20PPM/4931504,,1,0.38,$0.38 
Y1,ECS-320-10-36B-7KM-TR,MyParts:ECS-320-10-36B-CKM-TR,"32 MHz ±7ppm Crystal 10pF 40 Ohms 4-SMD, No Lead",ECS Inc.,ECS-320-10-36B-7KM-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-320-10-36B-7KM-TR/10480835,,1,0.44,$0.44 
Y2,ECS-400-10-37B2-CKY-TR,MyParts:ECS-400-10-37B2-CKY-TR,"40 MHz ±10ppm Crystal 10pF 40 Ohms 4-SMD, No Lead",ECS Inc.,ECS-400-10-37B2-CKY-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-400-10-37B2-CKY-TR/14548829,,1,0.38,$0.38 
Y3,ECS-80-18-23B-JTN-TR,MyParts:ECS-80-18-23B-JTN-TR,"8 MHz ±20ppm Crystal 18pF 60 Ohms 4-SMD, No Lead",ECS Inc.,ECS-80-18-23B-JTN-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-80-18-23B-JTN-TR/9953216,,1,0.98,$0.98 
,,,,,,,,,,$121.56 
