Reference,Value,Description,Manufacturer,Part Number,Purchase Link,Z - Mouser Purchase Link,Qty,Unit Price,Total Price
"C20, C29, C30",3pF,"3 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KYOCERA AVX,06035A3R0CAT2A,https://www.digikey.com/en/products/detail/kyocera-avx/06035A3R0CAT2A/1599833,,3,0.1,0.3
C21,5p6F,"5.6 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN5R6,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN5R6/5883431,,1,0.1,0.1
"C22, C25",1p8F,"1.8 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",Samsung Electro-Mechanics,CL10C1R8BB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C1R8BB8NNNC/3886785,,2,0.1,0.2
"C23, C28",39pF,"39 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",KEMET,C0603C390J5GACTU,https://www.digikey.com/en/products/detail/kemet/C0603C390J5GACTU/2200652,,2,0.1,0.2
C24,2p4F,"2.4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",YAGEO,CC0603BRNPO9BN2R4,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN2R4/5883423,,1,0.1,0.1
"C26, C27",1nF,1000 pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),TDK Corporation,CGA3E2X7R2A102K080AA,https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2X7R2A102K080AA/2443284,,2,0.1,0.2
C39,10uF,10 µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric),Samsung Electro-Mechanics,CL21A106KOQNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754,,1,0.1,0.1
D1,BLINK,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KGKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KGKT/386815,,1,0.22,0.22
D2,SESD0402X1BN,10V (Typ) Clamp 2A (8/20µs) Ipp Tvs Diode Surface Mount 0402,Littelfuse Inc.,SESD0402X1BN-0010-098,https://www.digikey.com/en/products/detail/littelfuse-inc/SESD0402X1BN-0010-098/5233544,,1,0.59,0.59
D3,CHGLED,Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KRKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KRKT/386817,,1,0.21,0.21
D4,1N5819HW-7-F,Diode 40 V 1A Surface Mount SOD-123,Diodes Incorporated,1N5819HW-7-F,https://www.digikey.com/en/products/detail/diodes-incorporated/1N5819HW-7-F/814970,,1,0.25,0.25
D5,PWRLED,Blue 470nm LED Indication - Discrete 3.3V 0603 (1608 Metric),Lite-On Inc.,LTST-C190TBKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190TBKT/388529,,1,0.34,0.34
J1,CONSMA002,"SMA Connector Receptacle, Female Socket 50 Ohms Through Hole, Right Angle Solder",TE Connectivity Linx,CONSMA002,https://www.digikey.com/en/products/detail/te-connectivity-linx/CONSMA002/1577204,,1,3.91,3.91
J4,TYPE-C-31-M-12,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",Assmann WSW Components,A-USBC-20F0-EA-GSR11,https://www.digikey.com/en/products/detail/assmann-wsw-components/A-USBC-20F0-EA-GSR11/18735052,,1,0.81,0.81
L1,15uH,15 µH Shielded Multilayer Inductor 250 mA 950mOhm 0805 (2012 Metric),TDK Corporation,MLZ2012M150WT000,https://www.digikey.com/en/products/detail/tdk-corporation/MLZ2012M150WT000/2465154,,1,0.12,0.12
L2,47nH,"47 nH Unshielded Drum Core, Wirewound Inductor 380 mA 290mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN47NG00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN47NG00D/2595014,,1,0.15,0.15
L3,2n7H,2.7 nH Unshielded Multilayer Inductor 1 A 150mOhm Max 0603 (1608 Metric),Murata Electronics,LQG18HN2N7S00D,https://www.digikey.com/en/products/detail/murata-electronics/LQG18HN2N7S00D/584312,,1,0.18,0.18
L4,15nH,"15 nH Unshielded Drum Core, Wirewound Inductor 600 mA 130mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN15NG00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN15NG00D/2594983?s=N4IgTCBcDaIDIEUDqBGAHAQQHIoKxYHEAGIgERAF0BfIA,,1,0.15,0.15
L5,4n7H,4.7 nH Unshielded Multilayer Inductor 900 mA 200mOhm Max 0603 (1608 Metric),Murata Electronics,LQG18HN4N7S00D,https://www.digikey.com/en/products/detail/murata-electronics/LQG18HN4N7S00D/584315,,1,0.18,0.18
L6,9n1H,9.1 nH Unshielded Wirewound Inductor 700 mA 135mOhm Max 0603 (1608 Metric),Max Echo,HBWS1608-9N1J,https://www.digikey.com/en/products/detail/max-echo/HBWS1608-9N1J/22539161,,1,0.1,0.1
L7,5n2H,"5.2 nH Unshielded Drum Core, Wirewound Inductor 1.77 A 40mOhm Max 0402 (1005 Metric)",Murata Electronics,LQW15AN5N2B8ZD,https://www.digikey.com/en/products/detail/murata-electronics/LQW15AN5N2B8ZD/6798930,,1,0.16,0.16
"R1, R2, R11",10k,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT10K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235,,3,0.1,0.3
"R3, R4, R6, R7",4k7,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT4K70,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998,,4,0.1,0.4
"R5, R10, R14, R20",1k,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-071KL,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,,4,0.1,0.4
"R8, R9",100R,"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Panasonic Electronic Components,ERJ-3EKF1000V,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074,,2,0.1,0.2
R12,NTC10k,NTC Thermistor 10k 0603 (1608 Metric),Murata Electronics,NCU18XH103F6SRB,https://www.digikey.com/en/products/detail/murata-electronics/NCU18XH103F6SRB/7243451,,1,0.14,0.14
"R18, R19",5k1,"5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268,,2,0.1,0.2
R23,2k,"2 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film",Panasonic Electronic Components,ERA-3AEB202V,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB202V/1465861,,1,0.14,0.14
R24,5k,"5 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film",YAGEO,RT0603BRE075KL,https://www.digikey.com/en/products/detail/yageo/RT0603BRE075KL/7708365,,1,0.17,0.17
S1,EG1224,"Slide Switch SPDT Through Hole, Right Angle",E-Switch,EG1224,https://www.digikey.com/en/products/detail/e-switch/EG1224/502052,,1,1.14,1.14
S2,TL1105BF160Q,Tactile Switch SPST-NO Top Actuated Through Hole,E-Switch,TL1105BF160Q,https://www.digikey.com/en/products/detail/e-switch/TL1105BF160Q/1358,,1,0.24,0.24
"SW1, SW2",PTS810_SJM_250_SMTR_LFS,Tactile Switch SPST-NO Top Actuated Surface Mount,C&K,PTS810SJG250SMTR LFS,https://www.digikey.com/en/products/detail/c-k/PTS810SJG250SMTR-LFS/4176612,,2,0.65,1.3
U1,STM32U073CCT6,ARM® Cortex®-M0+ STM32U0 Microcontroller IC 32-Bit 56MHz 256KB (256K x 8) FLASH 48-LQFP (7x7),STM32U073CCT6,STM32U073CCT6,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32U073CCT6/22334204,,1,3.13,3.13
U2,SX1262IMLTRT,IC RF TxRx Only General ISM < 1GHz LoRaWAN 150MHz ~ 960MHz 24-VFQFN Exposed Pad,Semtech Corporation,SX1262IMLTRT,https://www.digikey.com/en/products/detail/semtech-corporation/SX1262IMLTRT/8564369,https://www.mouser.com/ProductDetail/Semtech/SX1262IMLTRT?qs=XFmntM7Yc9eYt6yxTPughQ%3D%3D,1,9.24,9.24
U3,PE4259,RF Switch IC General Purpose SPDT 3 GHz 50Ohm SC-70-6,pSemi,4259-63,https://www.digikey.com/en/products/detail/psemi/4259-63/2614473,https://www.mouser.com/ProductDetail/pSemi/4259-63?qs=iw0hurA%2FaD37qvQcKdATTw%3D%3D&srsltid=AfmBOopmfOWOIxar5hK5i2ZWKHR-CeXt3QRzl4Jw5Xm25-l2TpGZ9UwM,1,0.79,0.79
U4,BQ24090DGQR,Charger IC Lithium Ion/Polymer 10-HVSSOP,Texas Instruments,BQ24090DGQR,https://www.digikey.com/en/products/detail/texas-instruments/BQ24090DGQR/2353309,,1,1.11,1.11
U5,BME280,"Humidity, Pressure, Temperature 0 ~ 100% RH I2C, SPI ±3% 1 s Surface Mount",Bosch Sensortec,BME280,https://www.digikey.com/en/products/detail/bosch-sensortec/BME280/6136306,,1,4.65,4.65
U7,USBLC6-2SC6,17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6,STMicroelectronics,USBLC6-2SC6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,,1,0.36,0.36
U8,TPS79533DCQR,Linear Voltage Regulator IC Positive Fixed 1 Output 500mA SOT-223-6,Texas Instruments,TPS79533DCQR,https://www.digikey.com/en/products/detail/texas-instruments/TPS79533DCQR/510347,,1,2.27,2.27
XTAL1,SC32S-7PF20PPM,"32.768 kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead",Seiko Instruments,SC32S-7PF20PPM,https://www.digikey.com/en/products/detail/seiko-instruments/SC32S-7PF20PPM/4931504,,1,0.38,0.38
XTAL2,830050510,8 MHz ±30ppm Crystal 18pF 40 Ohms HC-49/US,Würth Elektronik,830050510,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/830050510/13900454,,1,0.33,0.33
Y1,ECS-320-10-36B-7KM-TR,"32 MHz ±7ppm Crystal 10pF 40 Ohms 4-SMD, No Lead",ECS Inc.,ECS-320-10-36B-7KM-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-320-10-36B-7KM-TR/10480835,,1,0.44,0.44
,,,,,,,,,$47.37 
OPTIONAL:,S2B-PH-K-S,"Connector Header Through Hole, Right Angle 2 position 0.079"" (2.00mm)",JST Sales America Inc.,S2B-PH-K-S,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626,,,,
